date, Water Level
2005-09-01,0.6600292
2005-09-02,0.6068417
2005-09-03,0.399825
2005-09-04,0.13370588
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,-0.30108333
2005-09-13,0.44755834
2005-09-14,0.4739875
2005-09-15,0.53419167
2005-09-16,0.64012915
2005-09-17,0.475475
2005-09-18,0.50266665
2005-09-19,0.53377086
2005-09-20,0.47835
2005-09-21,0.461425
2005-09-22,1.323375
2005-09-23,3.1729417
2005-09-24,2.9532666
2005-09-25,1.5521709
2005-09-26,1.0364667
2005-09-27,0.78267497
2005-09-28,0.8703542
2005-09-29,0.8397083
2005-09-30,0.75728333
2005-10-01,0.8343333
2005-10-02,1.0171125
2005-10-03,1.1906583
2005-10-04,1.2280875
2005-10-05,1.2692333
2005-10-06,1.0314626
2005-10-07,0.756775
2005-10-08,0.5992917
2005-10-09,0.5506458
2005-10-10,0.49808332
2005-10-11,0.37667915
2005-10-12,0.36100835
2005-10-13,0.3345875
2005-10-14,0.3068125
2005-10-15,0.20525
2005-10-16,0.3307375
2005-10-17,0.24899583
2005-10-18,0.27197084
2005-10-19,0.31349167
2005-10-20,0.42175415
2005-10-21,0.5628542
2005-10-22,0.52890414
2005-10-23,0.5908125
2005-10-24,0.0112
2005-10-25,-0.24344167
2005-10-26,-0.47032082
2005-10-27,-0.25031668
2005-10-28,-0.18821667
2005-10-29,-0.15941666
2005-10-30,-0.009029167
2005-10-31,-0.027925
2005-11-01,0.24175
2005-11-02,-0.13547917
2005-11-03,-0.10045833
2005-11-04,-0.0510125
2005-11-05,0.1353125
2005-11-06,0.2292125
2005-11-07,0.1735
2005-11-08,0.17645417
2005-11-09,0.23828334
2005-11-10,0.1249625
2005-11-11,0.134775
2005-11-12,0.0875875
2005-11-13,0.14465417
2005-11-14,0.13578333
2005-11-15,0.3147625
2005-11-16,0.04875833
2005-11-17,-0.46020833
2005-11-18,-0.47072083
2005-11-19,-0.279825
2005-11-20,-0.31437084
2005-11-21,-0.5172
2005-11-22,-0.77995
2005-11-23,-0.62725
2005-11-24,-0.6591542
2005-11-25,-0.43699166
2005-11-26,-0.2721125
2005-11-27,0.19010417
2005-11-28,0.35730833
2005-11-29,-0.048233334
2005-11-30,-0.34643334
2005-12-01,-0.33415
2005-12-02,-0.35343748
2005-12-03,-0.08695416
2005-12-04,-0.10195416
2005-12-05,-0.019445831
2005-12-06,-0.36026666
